_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69abd0d9ddf7d08166f92128,sz.002516,2026-03-06,72093646.0,2.4390243902438935,6.26,2026-03-07T15:16:41.421000,6.3,6.15,6.21,0.8051529790660261,5.409593155542555e-10,11546000.0,旷达科技
69abd0daddf7d08166f9214b,sz.002517,2026-03-06,655056074.0,2.631578947368415,21.76,2026-03-07T15:16:42.666000,21.84,21.28,21.42,1.0213556174559102,8.472571998880853e-10,30235631.0,恺英网络
69abd0dcddf7d08166f9217c,sz.002518,2026-03-06,626152234.0,4.398563734290836,56.98,2026-03-07T15:16:44.711000,58.15,55.7,56.22,1.3157894736842035,3.4250337217876404e-09,10938999.0,科士达
69abd0ddddf7d08166f9219d,sz.002519,2026-03-06,603311551.0,2.9646522234891655,8.87,2026-03-07T15:16:45.623000,9.03,8.77,8.93,-1.6629711751663057,5.427028692351028e-09,67929082.0,银河电子
69abd0deddf7d08166f921bf,sz.002520,2026-03-06,513393506.0,3.787878787878788,6.8,2026-03-07T15:16:46.678000,6.85,6.6,6.75,0.4431314623338345,1.4720432520729452e-08,75769069.0,日发精机
69abd0dfddf7d08166f921e1,sz.002521,2026-03-06,33456941.0,3.026481715006308,8.17,2026-03-07T15:16:47.774000,8.17,7.93,8.0,2.124999999999999,2.360378289646801e-09,4132199.0,齐峰新材
69abd0e1ddf7d08166f92205,sz.002522,2026-03-06,146198343.0,2.7303754266211477,6.0,2026-03-07T15:16:49.692000,6.02,5.86,5.91,0.8403361344537785,2.9962303854954713e-09,24540954.0,浙江众成
69abd0e2ddf7d08166f9222b,sz.002523,2026-03-06,179998578.0,4.555808656036451,4.56,2026-03-07T15:16:51.051000,4.59,4.39,4.4,2.934537246049662,1.99833642636271e-09,39815909.0,天桥起重
69abd0e4ddf7d08166f9224e,sz.002524,2026-03-06,113526005.0,5.908096280087518,4.74,2026-03-07T15:16:52.173000,4.84,4.57,4.59,3.7199124726476906,9.208384357966426e-09,24031600.0,光正眼科
69abd0e5ddf7d08166f9226f,sz.002526,2026-03-06,197348823.0,3.9893617021276695,3.89,2026-03-07T15:16:53.338000,3.91,3.76,3.78,2.3684210526315974,1.6283623950677074e-09,51077496.0,山东矿机
69abd0e6ddf7d08166f922a0,sz.002527,2026-03-06,96058186.0,1.952861952861959,15.14,2026-03-07T15:16:54.704000,15.14,14.85,14.9,1.0680907877169465,2.2755529807708907e-09,6374681.0,新时达
69abd0e7ddf7d08166f922c1,sz.002528,2026-03-06,83528889.0,4.590163934426235,3.19,2026-03-07T15:16:55.841000,3.19,3.05,3.05,4.9342105263157965,2.385831972727889e-09,26314800.0,ST英飞拓
69abd0e8ddf7d08166f922e3,sz.002529,2026-03-06,12758273.0,2.575757575757575,6.76,2026-03-07T15:16:56.994000,6.77,6.6,6.64,1.6541353383458635,2.8153846153846152e-09,1903200.0,*ST海源
69abd0eaddf7d08166f92305,sz.002530,2026-03-06,114778106.0,2.010582010582024,9.64,2026-03-07T15:16:58.171000,9.64,9.45,9.49,0.8368200836819994,2.4746812633007226e-09,11957572.0,金财互联
69abd0ebddf7d08166f92327,sz.002531,2026-03-06,580607882.0,6.310679611650471,10.67,2026-03-07T15:16:59.280000,10.95,10.3,10.4,2.301054650047951,1.699276571922743e-09,54256041.0,天顺风能
69abd0ecddf7d08166f9234c,sz.002532,2026-03-06,1548359526.0,6.458923512747878,18.29,2026-03-07T15:17:00.421000,18.79,17.65,18.79,-4.689942678478387,5.038329164249361e-10,84977861.0,天山铝业
69abd0edddf7d08166f92371,sz.002533,2026-03-06,750506083.0,6.342088404868687,16.35,2026-03-07T15:17:01.682000,16.6,15.61,15.74,3.6778693722257616,1.1412985853497267e-08,46404253.0,金杯电工
69abd0eeddf7d08166f92393,sz.002534,2026-03-06,430318903.0,5.0691244239631255,19.81,2026-03-07T15:17:03.024000,20.52,19.53,19.73,0.05050505050503418,3.1551285047725054e-09,21461150.0,西子洁能
69abd0f0ddf7d08166f923b4,sz.002535,2026-03-06,40041580.0,2.695417789757415,3.81,2026-03-07T15:17:04.284000,3.81,3.71,3.72,1.8716577540106805,1.89923296453446e-09,10579129.0,林州重机
69abd0f1ddf7d08166f923e5,sz.002536,2026-03-06,1919165812.0,5.166666666666665,36.47,2026-03-07T15:17:05.363000,37.86,36.0,36.12,-1.459065117535796,1.7656533797704707e-08,52332216.0,飞龙股份
69abd0f2ddf7d08166f92407,sz.002537,2026-03-06,372650264.0,4.772727272727272,9.16,2026-03-07T15:17:06.462000,9.22,8.8,8.84,2.6905829596412634,3.000335303198727e-09,41015425.0,海联金汇
69abd0f3ddf7d08166f92428,sz.002538,2026-03-06,401318970.0,7.51295336787566,8.18,2026-03-07T15:17:07.509000,8.3,7.72,7.75,4.871794871794877,6.81967515681854e-09,49684644.0,司尔特
69abd0f4ddf7d08166f9244b,sz.002539,2026-03-06,668886746.0,4.397068620919388,15.5,2026-03-07T15:17:08.707000,15.67,15.01,15.06,2.4454725710508773,5.567961016056808e-09,43236182.0,云图控股
69abd0f6ddf7d08166f9246e,sz.002540,2026-03-06,131204178.0,2.1739130434782505,7.43,2026-03-07T15:17:10.138000,7.52,7.36,7.5,-1.8494055482166538,2.3181666031418874e-09,17617858.0,亚太科技
69abd0f7ddf7d08166f92494,sz.002541,2026-03-06,179785238.0,7.009760425909503,23.8,2026-03-07T15:17:11.301000,24.12,22.54,22.8,4.111986001749779,3.111384451358094e-09,7658172.0,鸿路钢构
69abd0f8ddf7d08166f924b7,sz.002542,2026-03-06,62547316.0,2.469135802469124,3.32,2026-03-07T15:17:12.324000,3.32,3.24,3.26,1.5290519877675823,6.132251815444202e-10,18968750.0,中化岩土
69abd0f9ddf7d08166f924d8,sz.002543,2026-03-06,36707141.0,1.803833145434049,9.0,2026-03-07T15:17:13.813000,9.03,8.87,8.9,1.1235955056179803,9.340363297341144e-10,4088549.0,万和电气
69abd0fbddf7d08166f924f9,sz.002544,2026-03-06,321634299.0,5.152143845089897,29.98,2026-03-07T15:17:15.110000,30.41,28.92,29.01,2.530779753761969,2.328497908615778e-09,10781833.0,普天科技
69abd0fcddf7d08166f9252b,sz.002545,2026-03-06,757419576.0,8.142493638676838,28.97,2026-03-07T15:17:16.211000,29.75,27.51,28.21,2.042972877773863,2.056373112851251e-09,26265437.0,东方铁塔
69abd0fdddf7d08166f9254d,sz.002546,2026-03-06,1247137158.0,7.786116322701689,11.39,2026-03-07T15:17:18.053000,11.49,10.66,10.82,5.365402405180397,1.7308561452539596e-08,111116269.0,新联电子
69abd0ffddf7d08166f9256f,sz.002547,2026-03-06,87221105.0,2.2792022792022815,3.58,2026-03-07T15:17:19.217000,3.59,3.51,3.54,1.1299435028248705,2.0081371957006498e-09,24511300.0,春兴精工
69abd100ddf7d08166f92592,sz.002548,2026-03-06,207373759.0,4.538577912254158,6.75,2026-03-07T15:17:20.232000,6.91,6.61,6.69,1.1994002998500841,4.74955976031882e-09,30737934.0,金新农
69abd101ddf7d08166f925b8,sz.002549,2026-03-06,771488951.0,3.174603174603177,20.62,2026-03-07T15:17:21.235000,20.8,20.16,20.69,-2.4597918637653704,7.849313985768929e-09,37626606.0,凯美特气
69abd102ddf7d08166f925db,sz.002550,2026-03-06,156931982.0,4.3775649794801685,7.63,2026-03-07T15:17:22.229000,7.63,7.31,7.32,3.809523809523818,2.3477394120364604e-09,20799400.0,千红制药
69abd103ddf7d08166f925fc,sz.002551,2026-03-06,69457822.0,5.540166204986155,3.8,2026-03-07T15:17:23.463000,3.81,3.61,3.63,4.109589041095885,4.956756846621837e-09,18515926.0,尚荣医疗
69abd105ddf7d08166f92622,sz.002552,2026-03-06,96584658.0,3.9021852237252865,19.62,2026-03-07T15:17:25.655000,19.97,19.22,19.44,0.8221993833504637,3.6300503213118812e-09,4929415.0,宝鼎科技
69abd106ddf7d08166f92652,sz.002553,2026-03-06,128012100.0,1.6228748068006247,26.26,2026-03-07T15:17:26.745000,26.3,25.88,26.0,0.535987748851463,7.770114898671936e-09,4887452.0,南方精工
69abd107ddf7d08166f92676,sz.002554,2026-03-06,486485563.0,3.386004514672694,4.5,2026-03-07T15:17:27.921000,4.58,4.43,4.53,-1.7467248908296984,6.095079862973334e-09,108379275.0,惠博普
69abd109ddf7d08166f92698,sz.002555,2026-03-06,676717059.0,1.3175230566534946,23.07,2026-03-07T15:17:29.178000,23.07,22.77,22.85,0.17368649587494733,1.1528770468374502e-09,29475566.0,三七互娱
69abd10addf7d08166f926bb,sz.002556,2026-03-06,289980051.0,5.882352941176466,6.99,2026-03-07T15:17:30.265000,7.02,6.63,6.67,3.8632986627042953,4.705906577438727e-09,42080187.0,辉隆股份
69abd10bddf7d08166f926e1,sz.002557,2026-03-06,101010340.0,1.9832525341560128,23.1,2026-03-07T15:17:31.377000,23.14,22.69,22.72,1.5384615384615552,1.7282836916210042e-09,4403602.0,洽洽食品
69abd10eddf7d08166f92704,sz.002558,2026-03-06,1004624149.0,2.81852171412136,35.6,2026-03-07T15:17:34.393000,35.75,34.77,35.2,0.33821871476888976,7.587205151565728e-10,28400881.0,巨人网络
69abd10fddf7d08166f92725,sz.002559,2026-03-06,353308410.0,3.0907278165503542,10.18,2026-03-07T15:17:35.527000,10.34,10.03,10.3,-2.769818529130863,1.3677762304630668e-08,34753530.0,亚威股份
69abd110ddf7d08166f92747,sz.002560,2026-03-06,509446036.0,3.5135135135135185,11.3,2026-03-07T15:17:37.046000,11.49,11.1,11.14,0.4444444444444473,2.187602215317355e-08,44878883.0,通达股份
69abd112ddf7d08166f92779,sz.002561,2026-03-06,34257426.0,2.641056422569035,8.55,2026-03-07T15:17:38.139000,8.55,8.33,8.35,2.028639618138417,2.350952703301262e-09,4038000.0,徐家汇
69abd113ddf7d08166f9279b,sz.002562,2026-03-06,486040560.0,7.1646341463414736,6.99,2026-03-07T15:17:39.363000,7.03,6.56,6.6,5.112781954887224,1.4320913332851644e-08,70479320.0,兄弟科技
69abd114ddf7d08166f927c2,sz.002563,2026-03-06,86476110.0,2.294455066921591,5.34,2026-03-07T15:17:40.629000,5.35,5.23,5.26,1.520912547528508,3.3463752167603404e-10,16321000.0,森马服饰
69abd115ddf7d08166f927e4,sz.002564,2026-03-06,80848458.0,2.6798307475317404,7.25,2026-03-07T15:17:41.522000,7.28,7.09,7.11,1.540616246498594,1.5150527242562057e-09,11176800.0,天沃科技
69abd116ddf7d08166f92807,sz.002565,2026-03-06,628051635.0,2.8409090909090935,14.22,2026-03-07T15:17:42.866000,14.48,14.08,14.15,-0.3503854239663595,3.914688934578665e-09,43980791.0,顺灏股份
69abd118ddf7d08166f92828,sz.002566,2026-03-06,44268295.0,3.8177339901477896,8.41,2026-03-07T15:17:44.151000,8.43,8.12,8.18,3.0637254901960675,9.87104931167595e-09,5303401.0,益盛药业
69abd119ddf7d08166f92849,sz.002567,2026-03-06,155891386.0,3.3096926713947914,4.36,2026-03-07T15:17:45.293000,4.37,4.23,4.24,2.5882352941176467,1.7575963881630701e-09,36012347.0,唐人神
69abd11addf7d08166f9286c,sz.002568,2026-03-06,107893930.0,2.3948908994145786,19.14,2026-03-07T15:17:46.376000,19.24,18.79,18.87,1.4308426073131875,1.083826363592759e-09,5661687.0,百润股份
69abd11bddf7d08166f9288d,sz.002569,2026-03-06,53490445.0,3.9943938332165403,14.37,2026-03-07T15:17:47.472000,14.84,14.27,14.56,1.698513800424628,1.8684588529934645e-08,3659900.0,*ST步森
69abd11cddf7d08166f928be,sz.002570,2026-03-06,346363707.0,4.444444444444456,6.09,2026-03-07T15:17:48.682000,6.11,5.85,5.91,2.1812080536912637,4.927815651425293e-09,57477545.0,贝因美
69abd11eddf7d08166f928e3,sz.002571,2026-03-06,132345781.0,4.354711005542351,12.94,2026-03-07T15:17:50.104000,13.18,12.63,12.68,1.729559748427656,1.1452737922903413e-08,10191400.0,德力股份
69abd11fddf7d08166f92909,sz.002572,2026-03-06,110714993.0,1.4051522248243538,12.97,2026-03-07T15:17:51.646000,12.99,12.81,12.86,0.7770007770007803,2.017342176142646e-09,8561698.0,索菲亚
69abd121ddf7d08166f9292c,sz.002573,2026-03-06,74997398.0,3.2994923857868104,4.06,2026-03-07T15:17:53.171000,4.07,3.94,3.95,2.525252525252508,9.348273242381726e-10,18657802.0,清新环境
69abd121ddf7d08166f9294d,sz.002574,2026-03-06,67413932.0,3.7606837606837717,6.07,2026-03-07T15:17:54.087000,6.07,5.85,5.91,2.360876897133224,4.018229884067952e-09,11202182.0,明牌珠宝
69abd123ddf7d08166f9296e,sz.002575,2026-03-06,345284201.0,8.321377331420374,7.29,2026-03-07T15:17:55.236000,7.55,6.97,7.0,2.8208744710860323,1.386686328998419e-08,47536298.0,群兴玩具
69abd124ddf7d08166f92990,sz.002576,2026-03-06,119967428.0,3.2637774210807886,19.18,2026-03-07T15:17:56.367000,19.3,18.69,18.93,1.3206550449022636,2.3876188681652086e-08,6268200.0,通达动力
69abd125ddf7d08166f929b1,sz.002577,2026-03-06,19889689.0,1.3797240551889431,16.89,2026-03-07T15:17:57.452000,16.9,16.67,16.74,0.5357142857142838,1.500774342113803e-09,1182270.0,雷柏科技
69abd126ddf7d08166f929d4,sz.002578,2026-03-06,151748290.0,3.9351851851851833,4.45,2026-03-07T15:17:58.588000,4.49,4.32,4.42,-0.8908685968819552,4.6073430329334695e-09,34168100.0,闽发铝业
69abd128ddf7d08166f92a09,sz.002579,2026-03-06,290192332.0,3.5653650254668925,12.05,2026-03-07T15:18:00.486000,12.2,11.78,11.94,-0.1657000828500399,7.12841866459788e-09,24260035.0,中京电子
69abd129ddf7d08166f92a2e,sz.002580,2026-03-06,137691616.0,3.310238645111622,13.32,2026-03-07T15:18:01.747000,13.42,12.99,12.99,2.0689655172413834,5.0674327929963956e-09,10368494.0,圣阳股份
69abd12addf7d08166f92a50,sz.002581,2026-03-06,46922962.0,3.1325301204819254,8.55,2026-03-07T15:18:02.836000,8.56,8.3,8.38,2.028639618138417,3.4520184833876835e-09,5545100.0,ST未名
69abd12bddf7d08166f92a71,sz.002582,2026-03-06,171240673.0,3.787195671776374,11.47,2026-03-07T15:18:03.940000,11.51,11.09,11.15,2.4107142857142883,1.2680665267089918e-08,15026930.0,好想你
69abd12cddf7d08166f92a92,sz.002583,2026-03-06,291360693.0,1.9963702359346702,11.24,2026-03-07T15:18:05.081000,11.24,11.02,11.05,0.9883198562443685,1.5869655333458388e-09,26111507.0,海能达
69abd12dddf7d08166f92ab3,sz.002584,2026-03-06,140429241.0,3.677342823250303,8.72,2026-03-07T15:18:06.062000,8.74,8.43,8.48,2.4676850763807323,7.40618328341863e-09,16250900.0,西陇科学
69abd12eddf7d08166f92ad5,sz.002585,2026-03-06,182772732.0,2.459016393442619,7.41,2026-03-07T15:18:06.987000,7.5,7.32,7.36,0.13513513513512265,3.132840428680178e-09,24623869.0,双星新材
69abd130ddf7d08166f92af7,sz.002586,2026-03-06,49638004.0,3.5564853556485336,4.87,2026-03-07T15:18:08.097000,4.95,4.78,4.82,1.0373443983402453,8.563320649889137e-10,10127800.0,ST围海
69abd131ddf7d08166f92b19,sz.002587,2026-03-06,413769961.0,3.2738095238095335,6.93,2026-03-07T15:18:09.219000,6.94,6.72,6.91,-1.1412268188302432,2.1301681419238016e-08,60447112.0,奥拓电子
69abd132ddf7d08166f92b3c,sz.002588,2026-03-06,354141056.0,7.809523809523812,11.21,2026-03-07T15:18:10.345000,11.32,10.5,10.55,5.954631379962194,4.355128700509028e-09,32105564.0,史丹利
69abd133ddf7d08166f92b72,sz.002589,2026-03-06,93124190.0,3.536977491961425,3.22,2026-03-07T15:18:11.279000,3.22,3.11,3.12,2.547770700636942,1.5709201145807096e-09,29295151.0,瑞康医药
69abd134ddf7d08166f92b95,sz.002590,2026-03-06,87822258.0,2.514792899408283,13.72,2026-03-07T15:18:12.155000,13.86,13.52,13.52,0.9565857247976428,2.6081161972391043e-09,6389423.0,万安科技
69abd135ddf7d08166f92bb6,sz.002591,2026-03-06,65590562.0,4.532967032967034,7.58,2026-03-07T15:18:13.133000,7.61,7.28,7.3,3.12925170068028,1.7468736392183436e-08,8727000.0,恒大高新
69abd136ddf7d08166f92bd7,sz.002592,2026-03-06,83124771.0,5.40265035677879,10.2,2026-03-07T15:18:14.869000,10.34,9.81,9.88,3.5532994923857864,1.1890050640843976e-08,8206500.0,ST八菱
69abd137ddf7d08166f92bf8,sz.002593,2026-03-06,80007529.0,2.8169014084507067,5.83,2026-03-07T15:18:15.915000,5.84,5.68,5.7,1.7452006980802626,4.418013116697123e-09,13798000.0,日上集团
69abd138ddf7d08166f92c1a,sz.002594,2026-03-06,4743654925.0,2.949061662198391,93.62,2026-03-07T15:18:17,96.0,93.25,96.0,-0.8997565364666005,4.1406656683952824e-10,50354037.0,比亚迪
69abd139ddf7d08166f92c3c,sz.002595,2026-03-06,598079465.0,5.39979231568017,98.5,2026-03-07T15:18:17.859000,101.5,96.3,98.0,1.025641025641022,9.53451117018672e-10,6019447.0,豪迈科技
69abd13addf7d08166f92c5e,sz.002596,2026-03-06,160386560.0,2.6960784313725568,4.17,2026-03-07T15:18:18.806000,4.19,4.08,4.13,1.4598540145985384,2.9340804567811886e-09,38569080.0,海南瑞泽
69abd13bddf7d08166f92c7f,sz.002597,2026-03-06,356471385.0,6.225374310480701,26.7,2026-03-07T15:18:19.731000,26.96,25.38,25.76,3.8506417736289267,4.212390909769609e-09,13533720.0,金禾实业
69abd13cddf7d08166f92ca6,sz.002598,2026-03-06,67338609.0,4.054054054054061,10.01,2026-03-07T15:18:20.819000,10.01,9.62,9.62,3.409090909090917,8.585972487631181e-09,6801000.0,山东章鼓
69abd13dddf7d08166f92cc9,sz.002599,2026-03-06,80378742.0,2.1276595744680873,7.67,2026-03-07T15:18:21.671000,7.68,7.52,7.57,0.6561679790026309,6.6520752773189605e-09,10537510.0,盛通股份
69abd13eddf7d08166f92cfb,sz.002600,2026-03-06,1079658122.0,3.2212885154061683,14.48,2026-03-07T15:18:22.632000,14.74,14.28,14.31,0.9762900976290068,1.4345775475369058e-10,74344830.0,领益智造
69abd13fddf7d08166f92d1c,sz.002601,2026-03-06,833344076.0,4.222648752399227,21.46,2026-03-07T15:18:23.517000,21.72,20.84,21.31,-0.3714020427112219,9.90643481005987e-10,39136013.0,龙佰集团
69abd140ddf7d08166f92d3d,sz.002602,2026-03-06,1827818974.0,2.860347728547401,18.22,2026-03-07T15:18:24.423000,18.34,17.83,18.13,0.4964147821290732,2.1872214763832727e-10,101042777.0,世纪华通
69abd141ddf7d08166f92d5e,sz.002603,2026-03-06,219982529.0,2.942979767014105,16.76,2026-03-07T15:18:25.348000,16.79,16.31,16.4,1.9464720194647178,6.962535560077881e-10,13198927.0,以岭药业
69abd142ddf7d08166f92d80,sz.002605,2026-03-06,126922130.0,1.6323024054982773,23.62,2026-03-07T15:18:26.217000,23.66,23.28,23.35,0.7679180887371961,4.754249881524583e-09,5407302.0,姚记科技
69abd142ddf7d08166f92da1,sz.002606,2026-03-06,1156363607.0,4.335260115606934,13.94,2026-03-07T15:18:27.048000,14.44,13.84,14.3,-0.4285714285714337,4.617135988631435e-08,81889815.0,大连电瓷
69abd143ddf7d08166f92dc3,sz.002607,2026-03-06,503611786.0,2.1276595744680873,2.87,2026-03-07T15:18:28.081000,2.88,2.82,2.87,0.34965034965035446,6.838341678585522e-10,176750818.0,中公教育
69abd145ddf7d08166f92de5,sz.002608,2026-03-06,172300376.0,2.5893958076448937,8.28,2026-03-07T15:18:29.198000,8.32,8.11,8.16,1.2224938875305513,1.4610922796394164e-10,20855465.0,江苏国信
69abd14fddf7d08166f92e23,sz.002609,2026-03-06,76771531.0,2.207505518763789,9.24,2026-03-07T15:18:39.912000,9.26,9.06,9.07,1.3157894736842257,3.95255052616188e-09,8341800.0,捷顺科技
69abd151ddf7d08166f92e4a,sz.002611,2026-03-06,291712272.0,1.1968880909634907,16.8,2026-03-07T15:18:41.418000,16.91,16.71,16.76,-0.23752969121139111,1.7266623644358055e-09,17342601.0,东方精工
69abd152ddf7d08166f92e6d,sz.002612,2026-03-06,101212308.0,3.148688046647247,17.64,2026-03-07T15:18:42.230000,17.69,17.15,17.25,2.0242914979757165,8.892306355048664e-09,5770402.0,朗姿股份
69abd153ddf7d08166f92e8e,sz.002613,2026-03-06,78731551.0,2.7227722772277305,4.13,2026-03-07T15:18:43.189000,4.15,4.04,4.05,1.4742014742014753,3.2025813844155475e-09,19099560.0,北玻股份
69abd153ddf7d08166f92ebf,sz.002614,2026-03-06,60717235.0,2.4464831804281366,6.68,2026-03-07T15:18:44.080000,6.7,6.54,6.54,1.5197568389057725,4.695005368884155e-09,9141906.0,奥佳华
69abd155ddf7d08166f92ee0,sz.002615,2026-03-06,155538446.0,5.0279329608938665,9.0,2026-03-07T15:18:45.261000,9.4,8.95,9.13,-2.1739130434782483,1.81928482112516e-08,17039800.0,哈尔斯
69abd155ddf7d08166f92f01,sz.002616,2026-03-06,122396836.0,3.754266211604091,6.07,2026-03-07T15:18:46.063000,6.08,5.86,5.88,2.8813559322033777,5.889622016644006e-09,20327033.0,长青集团
69abd156ddf7d08166f92f23,sz.002617,2026-03-06,611163727.0,2.4110218140068778,8.77,2026-03-07T15:18:46.952000,8.92,8.71,8.77,-0.6795016987542479,1.9378188357121187e-09,69327355.0,露笑科技
69abd158ddf7d08166f92f46,sz.002620,2026-03-06,72942173.0,4.287901990811629,6.67,2026-03-07T15:18:48.757000,6.81,6.53,6.53,1.8320610687022842,1.0983249952048216e-08,10923075.0,ST瑞和
69abd159ddf7d08166f92f67,sz.002622,2026-03-06,54726968.0,3.900709219858168,2.91,2026-03-07T15:18:49.623000,2.93,2.82,2.85,2.464788732394374,2.6773119628562854e-09,18890000.0,皓宸医疗
69abd15bddf7d08166f92f8f,sz.002623,2026-03-06,201085352.0,4.404567699836876,24.99,2026-03-07T15:18:51.444000,25.6,24.52,25.11,-0.3985651654045519,2.0357453518696418e-08,8032300.0,亚玛顿
69abd15cddf7d08166f92fb2,sz.002624,2026-03-06,792306894.0,4.60293373798685,20.2,2026-03-07T15:18:52.588000,20.68,19.77,19.85,0.7481296758104605,1.1730964599453163e-09,39188555.0,完美世界
69abd15dddf7d08166f92fd3,sz.002625,2026-03-06,742583023.0,2.2526501766784364,45.96,2026-03-07T15:18:53.872000,46.3,45.28,45.7,0.04353504571179556,3.4866174212589136e-10,16185603.0,光启技术
69abd15fddf7d08166f93004,sz.002626,2026-03-06,115889479.0,3.656509695290859,18.66,2026-03-07T15:18:55.132000,18.71,18.05,18.08,3.0939226519336893,1.684023417592802e-09,6263011.0,金达威
69abd160ddf7d08166f93026,sz.002627,2026-03-06,173941476.0,4.910179640718565,8.48,2026-03-07T15:18:56.168000,8.76,8.35,8.38,0.4739336492891155,3.953580042115307e-09,20331019.0,三峡旅游
69abd160ddf7d08166f93047,sz.002628,2026-03-06,274034023.0,6.653992395437274,5.52,2026-03-07T15:18:57.065000,5.61,5.26,5.38,3.3707865168539186,8.824823594371545e-09,50141900.0,成都路桥
69abd161ddf7d08166f93069,sz.002629,2026-03-06,266174791.0,3.1818181818181817,6.68,2026-03-07T15:18:58.037000,6.81,6.6,6.66,-3.6075036075036038,2.2259983973654033e-08,39884999.0,仁智股份
69abd163ddf7d08166f9308b,sz.002630,2026-03-06,41431189.0,4.032258064516133,2.55,2026-03-07T15:18:59.505000,2.58,2.48,2.5,1.1904761904761862,1.5360359197788727e-09,16304441.0,ST华西
69abd164ddf7d08166f930b0,sz.002631,2026-03-06,187060737.0,6.788079470198678,6.41,2026-03-07T15:19:00.497000,6.45,6.04,6.07,5.601317957166385,4.734310426707786e-09,29814655.0,德尔未来
