_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69ac2779ddf7d081660169d4,sz.002056,2026-03-06,435896629.0,3.5305343511450307,21.45,2026-03-07T21:26:18.123000,21.7,20.96,21.13,0.7042253521126751,7.711614024698721e-10,20364273.0,横店东磁
69ac277addf7d08166016a48,sz.002057,2026-03-06,211547136.0,3.2976827094474084,11.32,2026-03-07T21:26:18.732000,11.59,11.22,11.33,0.4436557231588312,3.2698237110892967e-09,18561125.0,中钢天源
69ac277bddf7d08166016abe,sz.002058,2026-03-06,71255827.0,2.4423963133640605,21.71,2026-03-07T21:26:19.482000,22.23,21.7,21.97,0.3698566805363068,1.5855136875306658e-08,3247560.0,*ST威尔
69ac277bddf7d08166016b34,sz.002059,2026-03-06,59308335.0,3.018108651911476,5.11,2026-03-07T21:26:20.056000,5.12,4.97,4.99,2.610441767068261,1.2099775884116625e-09,11692976.0,云南旅游
69ac277cddf7d08166016baa,sz.002060,2026-03-06,143623853.0,3.1168831168831197,3.96,2026-03-07T21:26:20.893000,3.97,3.85,3.86,1.799485861182526,1.4930255632281727e-09,36465502.0,广东建工
69ac277dddf7d08166016c21,sz.002061,2026-03-06,114751914.0,2.2277227722772244,4.12,2026-03-07T21:26:21.696000,4.13,4.04,4.05,1.4778325123152802,4.142663927822412e-10,27985840.0,浙江交科
69ac277eddf7d08166016c96,sz.002062,2026-03-06,87150195.0,2.1300448430493217,9.04,2026-03-07T21:26:22.502000,9.11,8.92,8.92,0.8928571428571175,7.613605181048074e-10,9630847.0,宏润建设
69ac277eddf7d08166016d0a,sz.002063,2026-03-06,871510841.0,10.742496050552917,7.01,2026-03-07T21:26:23.300000,7.01,6.33,6.35,10.047095761381474,4.08714115050531e-09,127321022.0,远光软件
69ac277fddf7d08166016d7e,sz.002064,2026-03-06,637434942.0,5.5084745762711735,12.06,2026-03-07T21:26:24.032000,12.45,11.8,11.9,0.7518796992481258,2.1423856433699576e-10,52463597.0,华峰化学
69ac2780ddf7d08166016df3,sz.002065,2026-03-06,328404586.0,2.293577981651368,8.91,2026-03-07T21:26:24.777000,8.92,8.72,8.78,1.1350737797956922,4.3874598522602034e-10,37100397.0,东华软件
69ac2781ddf7d08166016e68,sz.002066,2026-03-06,53231686.0,2.2110552763819165,20.01,2026-03-07T21:26:25.402000,20.34,19.9,20.05,-0.09985022466300064,4.962613144431326e-09,2648100.0,瑞泰科技
69ac2781ddf7d08166016edd,sz.002067,2026-03-06,311779524.0,5.046728971962626,5.48,2026-03-07T21:26:26.130000,5.62,5.35,5.39,1.6697588126159735,3.1676406596486365e-09,56674922.0,景兴纸业
69ac2782ddf7d08166016f51,sz.002068,2026-03-06,85655931.0,3.448275862068955,8.65,2026-03-07T21:26:26.905000,8.7,8.41,8.47,1.6451233842538215,1.8480525454986267e-09,9983800.0,黑猫股份
69ac2783ddf7d08166016fc6,sz.002069,2026-03-06,63570247.0,4.188481675392674,3.98,2026-03-07T21:26:27.655000,3.98,3.82,3.86,3.3766233766233666,3.2273974463871e-09,16279220.0,獐子岛
69ac2784ddf7d0816601703c,sz.002072,2026-03-06,50595517.0,5.335157318741459,7.66,2026-03-07T21:26:28.447000,7.7,7.31,7.37,4.0760869565217295,4.948340690853423e-09,6684200.0,凯瑞德
69ac2784ddf7d081660170b1,sz.002073,2026-03-06,140206647.0,2.368421052631587,7.76,2026-03-07T21:26:29.132000,7.78,7.6,7.64,1.5706806282722585,1.7625390382769181e-09,18126800.0,软控股份
69ac2785ddf7d08166017127,sz.002074,2026-03-06,806438558.0,1.639799888827136,36.3,2026-03-07T21:26:29.864000,36.57,35.98,36.41,-0.49342105263158187,7.383385781797792e-10,22256212.0,国轩高科
69ac2786ddf7d0816601719c,sz.002075,2026-03-06,181981834.0,2.1897810218977956,5.59,2026-03-07T21:26:30.631000,5.6,5.48,5.52,0.902527075812265,6.805078401193009e-10,32751853.0,沙钢股份
69ac2789ddf7d08166017216,sz.002076,2026-03-06,35106836.0,2.3923444976076684,2.14,2026-03-07T21:26:33.393000,2.14,2.09,2.1,1.904761904761898,1.5240226303650545e-09,16556000.0,*ST星光
69ac2789ddf7d0816601728a,sz.002077,2026-03-06,177488087.0,2.012578616352192,16.16,2026-03-07T21:26:33.995000,16.22,15.9,15.97,0.5600497822028538,3.2697827323786776e-09,11012772.0,大港股份
69ac278addf7d0816601730c,sz.002078,2026-03-06,348749446.0,3.8461538461538622,16.85,2026-03-07T21:26:34.716000,17.01,16.38,16.48,1.997578692493951,2.6872419171498057e-10,20729180.0,太阳纸业
69ac278bddf7d0816601737f,sz.002079,2026-03-06,238927735.0,1.5194681861348542,10.55,2026-03-07T21:26:35.503000,10.69,10.53,10.56,-0.6591337099811523,3.436601613835779e-09,22539125.0,苏州固锝
69ac278cddf7d081660173f6,sz.002080,2026-03-06,1918035324.0,4.711924966502902,44.99,2026-03-07T21:26:36.310000,46.89,44.78,46.56,-4.174653887113955,1.5008331580075143e-09,42264944.0,中材科技
69ac278cddf7d08166017470,sz.002081,2026-03-06,126911225.0,4.5977011494252915,3.62,2026-03-07T21:26:37.045000,3.64,3.48,3.48,3.4285714285714253,5.075029851430808e-10,35494429.0,金 螳 螂
69ac278dddf7d081660174e4,sz.002082,2026-03-06,106001158.0,4.084084084084083,16.96,2026-03-07T21:26:37.842000,17.33,16.65,16.66,1.5568862275449291,2.0335144857994953e-09,6224360.0,万邦德
69ac278eddf7d08166017567,sz.002083,2026-03-06,276019595.0,3.941338221814846,11.24,2026-03-07T21:26:38.550000,11.34,10.91,10.94,2.0890099909173454,2.7580273335475516e-09,24715384.0,孚日股份
69ac278fddf7d081660175ce,sz.002084,2026-03-06,64873332.0,4.461942257217846,3.98,2026-03-07T21:26:39.254000,3.98,3.81,3.83,3.9164490861618884,3.974581242539006e-09,16516514.0,海鸥住工
69ac278fddf7d0816601764c,sz.002085,2026-03-06,1730792297.0,5.034182722187686,16.75,2026-03-07T21:26:40.039000,16.9,16.09,16.17,3.843769373837569,2.304906577297083e-09,103914232.0,万丰奥威
69ac2790ddf7d081660176b8,sz.002086,2026-03-06,169349644.0,5.42986425339367,2.32,2026-03-07T21:26:40.739000,2.33,2.21,2.22,4.035874439461873,2.9763084546843246e-09,74421567.0,东方海洋
69ac2791ddf7d08166017744,sz.002088,2026-03-06,39663188.0,2.452316076294274,11.21,2026-03-07T21:26:41.350000,11.28,11.01,11.07,1.082055906221835,1.3845930360783574e-09,3542134.0,鲁阳节能
69ac2792ddf7d081660177b5,sz.002090,2026-03-06,181113150.0,3.089430894308935,12.59,2026-03-07T21:26:42.039000,12.68,12.3,12.36,1.696284329563813,9.192426173281918e-09,14416470.0,金智科技
69ac2792ddf7d0816601782e,sz.002091,2026-03-06,241892762.0,4.104903078677323,9.12,2026-03-07T21:26:42.686000,9.13,8.77,8.78,3.2842582106455076,1.052338574105725e-09,26833038.0,江苏国泰
69ac2793ddf7d08166017894,sz.002092,2026-03-06,917042151.0,10.973936899862824,7.92,2026-03-07T21:26:43.464000,8.09,7.29,7.38,6.882591093117396,1.7854667601892009e-09,118443750.0,中泰化学
69ac2794ddf7d081660178f5,sz.002093,2026-03-06,95368925.0,1.5165876777251197,10.68,2026-03-07T21:26:44.341000,10.71,10.55,10.6,0.09372071227740086,8.803931801809013e-10,8936486.0,国脉科技
69ac2794ddf7d08166017981,sz.002094,2026-03-06,128132057.0,2.36111111111111,7.35,2026-03-07T21:26:44.978000,7.37,7.2,7.28,0.27285129604364133,3.6699404286680046e-09,17495564.0,青岛金王
69ac2795ddf7d081660179ff,sz.002095,2026-03-06,81068954.0,2.471910112359538,18.2,2026-03-07T21:26:45.884000,18.24,17.8,17.88,0.9428729894620069,7.055761947238203e-09,4470328.0,生 意 宝
69ac2796ddf7d08166017a70,sz.002096,2026-03-06,109060163.0,4.037490987743335,14.37,2026-03-07T21:26:46.704000,14.43,13.87,13.9,3.0846484935437513,4.97555426651503e-10,7655826.0,易普力
69ac2797ddf7d08166017aea,sz.002097,2026-03-06,211883785.0,3.703703703703705,11.38,2026-03-07T21:26:47.439000,11.48,11.07,11.12,1.6071428571428736,1.6225512860760859e-09,18670429.0,山河智能
69ac2798ddf7d08166017b63,sz.002098,2026-03-06,36633121.0,2.229299363057334,9.61,2026-03-07T21:26:48.116000,9.63,9.42,9.47,1.371308016877637,2.9853964216967135e-09,3825963.0,浔兴股份
69ac2798ddf7d08166017bc3,sz.002099,2026-03-06,257971346.0,4.72222222222222,7.5,2026-03-07T21:26:48.873000,7.54,7.2,7.26,2.3192360163710735,1.332208694772236e-09,34777036.0,海翔药业
69ac2799ddf7d08166017c48,sz.002100,2026-03-06,336447492.0,5.172413793103453,7.28,2026-03-07T21:26:49.582000,7.32,6.96,6.97,4.14878397711016,2.5031196499158073e-09,46655940.0,天康生物
69ac279addf7d08166017cc2,sz.002101,2026-03-06,49842140.0,2.325581395348849,11.85,2026-03-07T21:26:50.367000,11.88,11.61,11.67,1.1955593509820561,9.634479296911546e-10,4224960.0,广东鸿图
69ac279bddf7d08166017d3c,sz.002102,2026-03-06,195028341.0,4.70588235294118,3.54,2026-03-07T21:26:51.540000,3.56,3.4,3.45,1.724137931034475,1.1786069257206772e-09,55647616.0,能特科技
69ac279cddf7d08166017db0,sz.002103,2026-03-06,102592380.0,1.8018018018017834,9.03,2026-03-07T21:26:52.305000,9.04,8.88,8.99,0.3333333333333188,8.031118892197175e-09,11415880.0,广博股份
69ac279dddf7d08166017e1f,sz.002104,2026-03-06,433588861.0,3.735632183908059,17.94,2026-03-07T21:26:53.155000,18.05,17.4,17.4,1.931818181818179,6.769875925966188e-09,24347107.0,恒宝股份
69ac279dddf7d08166017e9b,sz.002105,2026-03-06,56316090.0,3.1420765027322344,7.55,2026-03-07T21:26:53.909000,7.55,7.32,7.34,2.7210884353741527,5.656091823961987e-09,7513501.0,信隆健康
69ac279eddf7d08166017efd,sz.002106,2026-03-06,259309022.0,2.904564315352694,12.22,2026-03-07T21:26:54.708000,12.4,12.05,12.38,-1.7684887459807008,4.291020053365584e-09,21273079.0,莱宝高科
69ac279fddf7d08166017f65,sz.002107,2026-03-06,61692915.0,4.204204204204208,6.93,2026-03-07T21:26:55.542000,6.94,6.66,6.71,3.125,2.7505336004774523e-09,8980248.0,沃华医药
69ac27a0ddf7d08166017feb,sz.002108,2026-03-06,225467746.0,2.4340770791075075,5.03,2026-03-07T21:26:56.262000,5.05,4.93,4.98,0.6000000000000005,1.6609422261461753e-09,45082130.0,沧州明珠
69ac27a0ddf7d08166018063,sz.002109,2026-03-06,430840980.0,14.527845036319626,4.64,2026-03-07T21:26:57.013000,4.73,4.13,4.2,6.178489702517154,5.907183333025641e-09,96220026.0,兴化股份
69ac27a1ddf7d081660180c0,sz.002110,2026-03-06,125659834.0,2.739726027397263,4.48,2026-03-07T21:26:57.917000,4.5,4.38,4.45,0.4484304932735439,4.794356610449525e-10,28288676.0,三钢闽光
69ac27a2ddf7d08166018135,sz.002111,2026-03-06,112286881.0,4.847908745247147,10.89,2026-03-07T21:26:58.619000,11.03,10.52,10.58,2.8328611898017053,4.4585242524501314e-09,10326052.0,威海广泰
69ac27a2ddf7d081660181aa,sz.002112,2026-03-06,2278265624.0,8.968985750209558,25.12,2026-03-07T21:26:59.438000,26.0,23.86,23.96,3.3319621554915857,1.3175770281124423e-07,90498688.0,三变科技
69ac27a3ddf7d08166018221,sz.002114,2026-03-06,146368793.0,3.33670374115268,10.12,2026-03-07T21:27:00.110000,10.22,9.89,10.01,0.0,1.3850139623490587e-08,14484701.0,罗平锌电
69ac27a4ddf7d08166018295,sz.002115,2026-03-06,615187720.0,1.9926199261992585,13.6,2026-03-07T21:27:00.777000,13.82,13.55,13.71,-1.8759018759018753,7.954068339849916e-09,45003969.0,三维通信
69ac27a5ddf7d0816601830c,sz.002116,2026-03-06,102842428.0,4.4817927170868215,11.16,2026-03-07T21:27:01.467000,11.19,10.71,10.76,3.7174721189591198,4.369468234558583e-09,9273954.0,中国海诚
69ac27a5ddf7d08166018383,sz.002117,2026-03-06,43898629.0,1.9073569482288906,11.21,2026-03-07T21:27:02.151000,11.22,11.01,11.06,0.7187780772686336,1.4334818595173404e-09,3929310.0,东港股份
69ac27a6ddf7d081660183fb,sz.002119,2026-03-06,597264286.0,4.573314474304568,22.0,2026-03-07T21:27:02.799000,22.18,21.21,21.23,-1.1235955056179803,1.9451605611491912e-08,27395268.0,康强电子
69ac27a7ddf7d0816601846b,sz.002120,2026-03-06,194943930.0,2.3952095808383254,6.84,2026-03-07T21:27:03.486000,6.84,6.68,6.7,1.7857142857142794,3.6297942425406046e-10,28765956.0,韵达股份
69ac27a7ddf7d081660184df,sz.002121,2026-03-06,910524706.0,3.361344537815129,9.6,2026-03-07T21:27:04.251000,9.84,9.52,9.65,-0.5181347150259086,4.797061440254529e-09,94011982.0,科陆电子
69ac27a8ddf7d08166018554,sz.002122,2026-03-06,43890273.0,1.342281879194632,3.02,2026-03-07T21:27:05.006000,3.02,2.98,2.99,0.6666666666666599,3.691789552071272e-10,14593700.0,ST汇洲
69ac27a9ddf7d081660185ca,sz.002123,2026-03-06,133511526.0,2.3084025854108954,11.07,2026-03-07T21:27:05.917000,11.08,10.83,10.85,1.4665444546287931,2.3401918963678588e-09,12133906.0,梦网科技
69ac27aaddf7d0816601863e,sz.002124,2026-03-06,148747601.0,5.06329113924051,2.49,2026-03-07T21:27:06.600000,2.49,2.37,2.38,4.184100418410042,1.559590184385043e-09,60670910.0,天邦食品
69ac27abddf7d081660186b2,sz.002125,2026-03-06,416334199.0,4.45205479452055,14.84,2026-03-07T21:27:07.403000,15.25,14.6,15.18,-0.8021390374331583,7.067315970562936e-09,28004500.0,湘潭电化
69ac27abddf7d08166018729,sz.002126,2026-03-06,2187175648.0,7.84237975661579,54.31,2026-03-07T21:27:08.118000,55.83,51.77,55.68,5.908736349453991,6.445925376183002e-09,40543158.0,银轮股份
69ac27acddf7d081660187a4,sz.002127,2026-03-06,68744836.0,2.3648648648648596,3.03,2026-03-07T21:27:08.874000,3.03,2.96,2.98,1.3377926421404451,5.7387866561542e-10,22834401.0,南极电商
69ac27adddf7d08166018828,sz.002128,2026-03-06,1125512547.0,4.773713577185366,33.27,2026-03-07T21:27:09.574000,33.8,32.26,33.25,-1.7714791851195621,6.762594675802043e-10,33979683.0,电投能源
69ac27aeddf7d081660188af,sz.002129,2026-03-06,950917478.0,3.3195020746887995,9.81,2026-03-07T21:27:10.549000,9.96,9.64,9.7,0.10204081632652073,5.937846032874441e-10,96917057.0,TCL中环
69ac27b1ddf7d0816601891d,sz.002130,2026-03-06,1164817430.0,2.597402597402596,26.25,2026-03-07T21:27:13.404000,26.86,26.18,26.6,-1.6485575121768514,3.3652813530597334e-09,44082061.0,沃尔核材
69ac27b2ddf7d08166018993,sz.002131,2026-03-06,4533554187.0,4.1666666666666625,8.67,2026-03-07T21:27:14.072000,8.75,8.4,8.48,1.1668611435239118,1.535802359118622e-09,525540341.0,利欧股份
69ac27b2ddf7d081660189e4,sz.002132,2026-03-06,126655298.0,4.266666666666671,3.89,2026-03-07T21:27:15.520000,3.91,3.75,3.78,2.638522427440626,1.6758645880494748e-09,32822651.0,恒星科技
69ac27b3ddf7d08166018a59,sz.002133,2026-03-06,68621617.0,5.263157894736841,3.8,2026-03-07T21:27:16.201000,3.8,3.61,3.61,4.39560439560438,3.1056936181513025e-09,18407450.0,广宇集团
69ac27b4ddf7d08166018ab0,sz.002134,2026-03-06,155683555.0,3.8618809631985362,22.54,2026-03-07T21:27:16.901000,22.86,22.01,22.26,1.1215791834903621,1.1402094538358766e-08,6921909.0,天津普林
69ac27b4ddf7d08166018b1c,sz.002135,2026-03-06,387602399.0,7.578008915304603,6.79,2026-03-07T21:27:17.573000,7.24,6.73,6.95,-2.302158273381294,5.1058107470982384e-09,55635982.0,东南网架
69ac27b5ddf7d08166018b85,sz.002136,2026-03-06,303179211.0,7.148120854826816,14.38,2026-03-07T21:27:18.292000,14.54,13.57,13.73,4.886943836615609,4.6265736113253064e-08,21278201.0,安 纳 达
69ac27b6ddf7d08166018bf9,sz.002137,2026-03-06,118352701.0,1.6203703703703565,8.76,2026-03-07T21:27:19.165000,8.78,8.64,8.68,0.22883295194506825,8.631516711016332e-09,13566977.0,实益达
69ac27b7ddf7d08166018c69,sz.002138,2026-03-06,804535998.0,3.3523714924261094,40.5,2026-03-07T21:27:19.153000,41.62,40.27,40.88,-1.026392961876832,3.4378716747941982e-09,19674660.0,顺络电子
69ac27b7ddf7d08166018cbf,sz.002139,2026-03-06,133992696.0,1.438848920863307,12.67,2026-03-07T21:27:20.225000,12.69,12.51,12.54,0.7955449482895727,9.260544086088246e-10,10622421.0,拓邦股份
69ac27b8ddf7d08166018d35,sz.002140,2026-03-06,289473919.0,3.6490683229813574,13.27,2026-03-07T21:27:20.970000,13.35,12.88,12.9,2.234206471494593,4.387106503297845e-09,21926512.0,东华科技
69ac27b9ddf7d08166018dac,sz.002141,2026-03-06,126313303.0,4.603580562659839,4.09,2026-03-07T21:27:21.606000,4.09,3.91,3.96,2.5062656641603898,3.000833156443621e-09,31157700.0,贤丰控股
69ac27baddf7d08166018e21,sz.002142,2026-03-06,611031340.0,1.92184497117233,31.7,2026-03-07T21:27:22.367000,31.82,31.22,31.64,0.0,4.451675586682604e-11,19390837.0,宁波银行
69ac27baddf7d08166018e95,sz.002144,2026-03-06,105957686.0,3.8985148514851424,16.41,2026-03-07T21:27:23.148000,16.79,16.16,16.63,-1.3229104028863459,3.413132158071436e-08,6466502.0,宏达高科
69ac27bbddf7d08166018f2c,sz.002145,2026-03-06,573667901.0,4.672897196261683,5.53,2026-03-07T21:27:23.853000,5.6,5.35,5.38,2.2181146025878062,7.485886959914392e-10,104087463.0,钛能化学
69ac27bcddf7d08166018fa8,sz.002146,2026-03-06,155763841.0,3.921568627450984,1.59,2026-03-07T21:27:24.576000,1.59,1.53,1.54,2.580645161290329,6.48737246243543e-10,99256794.0,荣盛发展
69ac27bdddf7d08166019018,sz.002148,2026-03-06,66911356.0,2.2528160200250276,8.14,2026-03-07T21:27:25.404000,8.17,7.99,8.0,1.2437810945273853,4.085742997158796e-09,8248556.0,北纬科技
69ac27beddf7d08166019081,sz.002149,2026-03-06,2857905455.0,6.8286552157519855,49.49,2026-03-07T21:27:26.084000,51.0,47.74,48.53,0.9382011013665092,2.414710629311975e-08,57537713.0,西部材料
69ac27beddf7d08166019106,sz.002150,2026-03-06,469672709.0,4.796072507552869,27.08,2026-03-07T21:27:26.802000,27.75,26.48,27.2,0.93179276928812,1.3395921443965167e-08,17221060.0,正泰电源
69ac27bfddf7d0816601917b,sz.002151,2026-03-06,728381205.0,2.7327690447400133,41.82,2026-03-07T21:27:27.499000,42.48,41.35,41.48,-0.14326647564470996,8.87045443707086e-09,17393945.0,北斗星通
69ac27c0ddf7d081660191e1,sz.002152,2026-03-06,235139270.0,2.4143302180685398,13.11,2026-03-07T21:27:28.301000,13.15,12.84,12.89,1.157407407407396,2.925430738569325e-10,18023543.0,广电运通
69ac27c0ddf7d08166019261,sz.002153,2026-03-06,164691226.0,1.9248395967002663,11.03,2026-03-07T21:27:28.935000,11.12,10.91,10.92,0.27272727272726893,5.826507620268747e-10,14911456.0,石基信息
69ac27c1ddf7d081660192b9,sz.002154,2026-03-06,52745333.0,2.088772845953004,3.91,2026-03-07T21:27:30.132000,3.91,3.83,3.85,1.558441558441559,9.760153637630234e-10,13584800.0,报 喜 鸟
69ac27c2ddf7d0816601931b,sz.002155,2026-03-06,4633199797.0,8.2036775106082,37.0,2026-03-07T21:27:30.860000,38.25,35.35,36.02,0.3525901817195587,5.127726464943385e-09,125190278.0,湖南黄金
69ac27c3ddf7d0816601938c,sz.002156,2026-03-06,3169672604.0,3.4583944665688504,47.93,2026-03-07T21:27:31.586000,49.36,47.71,48.38,-1.8632268632268745,2.8520605066237306e-09,65673292.0,通富微电
69ac27c4ddf7d0816601941d,sz.002157,2026-03-06,1013855506.0,6.6878980891719735,3.32,2026-03-07T21:27:32.333000,3.35,3.14,3.15,5.063291139240489,5.938893987213675e-10,310808655.0,正邦科技
69ac27c5ddf7d08166019486,sz.002158,2026-03-06,177992966.0,2.8688524590164053,24.58,2026-03-07T21:27:33.214000,25.1,24.4,25.06,-1.324769169008433,2.536887332934387e-09,7222905.0,汉钟精机
69ac27c5ddf7d08166019507,sz.002159,2026-03-06,118558487.0,4.816639299397915,18.96,2026-03-07T21:27:33.915000,19.15,18.27,18.7,1.336183858898976,3.276148336177346e-08,6281900.0,三特索道
69ac27c6ddf7d08166019579,sz.002160,2026-03-06,249422022.0,3.3450704225352186,5.78,2026-03-07T21:27:34.701000,5.87,5.68,5.86,-2.1996615905245376,4.055050547331745e-09,43080990.0,常铝股份
69ac27c7ddf7d081660195ea,sz.002161,2026-03-06,165605467.0,4.139715394566626,8.03,2026-03-07T21:27:35.559000,8.05,7.73,7.8,2.0330368487928796,4.201991120658509e-09,20869700.0,远 望 谷
69ac27c8ddf7d08166019667,sz.002162,2026-03-06,432742433.0,3.4364261168384758,5.86,2026-03-07T21:27:36.303000,6.02,5.82,5.98,-3.140495867768589,8.702224172994869e-09,73414700.0,悦心健康
69ac27c9ddf7d081660196db,sz.002163,2026-03-06,315646625.0,2.492877492877503,14.3,2026-03-07T21:27:37.034000,14.39,14.04,14.18,0.7042253521126751,3.420358039428293e-09,22084937.0,海南发展
69ac27c9ddf7d0816601973b,sz.002164,2026-03-06,99938431.0,1.6291698991466181,13.01,2026-03-07T21:27:37.914000,13.1,12.89,13.06,-0.6111535523300238,3.3380892361815977e-09,7683756.0,宁波东力
69ac27caddf7d081660197c5,sz.002165,2026-03-06,991693842.0,11.405109489051094,12.21,2026-03-07T21:27:38.559000,12.21,10.96,11.03,10.000000000000009,1.5818008305306424e-08,83747604.0,红 宝 丽
69ac27cbddf7d0816601983b,sz.002166,2026-03-06,62034263.0,2.0477815699658874,8.96,2026-03-07T21:27:39.386000,8.97,8.79,8.8,1.3574660633484337,1.271398335811932e-09,6959269.0,莱茵生物
69ac27ccddf7d081660198af,sz.002167,2026-03-06,1097293573.0,4.350736278447124,15.14,2026-03-07T21:27:40.194000,15.59,14.94,15.36,-1.624431448992858,1.2535058414400091e-08,71908332.0,东方锆业
69ac27ccddf7d08166019927,sz.002168,2026-03-06,27918913.0,4.556962025316448,4.07,2026-03-07T21:27:40.952000,4.13,3.95,3.99,1.2437810945273853,1.1134435349969729e-09,6846700.0,*ST惠程
69ac27cdddf7d081660199a0,sz.002169,2026-03-06,678957195.0,6.137424949966644,15.59,2026-03-07T21:27:41.695000,15.91,14.99,15.0,3.2450331125827736,7.575003343301832e-09,43600673.0,智光电气
69ac27ceddf7d08166019a13,sz.002170,2026-03-06,799223262.0,4.946236559139795,14.51,2026-03-07T21:27:42.401000,14.64,13.95,13.96,3.2005689900426626,9.007463676448512e-09,55448210.0,芭田股份
69ac27cfddf7d08166019a77,sz.002171,2026-03-06,485224791.0,2.276295133437984,12.81,2026-03-07T21:27:43.317000,13.03,12.74,12.85,-1.233616037008478,1.4471985910600727e-09,37687389.0,楚江新材
